./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_102.mp4_aligned_1.mp4,0.006593585014343262,0.9934064149856567
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_1.mp4,0.0014307498931884766,0.9985692501068115
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_2.mp4,0.0012888908386230469,0.998711109161377
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_3.mp4,0.013838648796081543,0.9861613512039185
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_4.mp4,0.0020990371704101562,0.9979009628295898
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_5.mp4,0.0005645155906677246,0.9994354844093323
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_6.mp4,0.006687462329864502,0.9933125376701355
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_85.mp4_aligned_7.mp4,0.7270870506763458,0.2729129493236542
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_86.mp4_aligned_1.mp4,0.0009684562683105469,0.9990315437316895
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_86.mp4_aligned_2.mp4,0.04390358924865723,0.9560964107513428
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_86.mp4_aligned_3.mp4,0.00078582763671875,0.9992141723632812
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_86.mp4_aligned_4.mp4,0.02776193618774414,0.9722380638122559
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_10_97.mp4_aligned_1.mp4,0.0003314018249511719,0.9996685981750488
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_11_103.mp4_aligned_1.mp4,0.03950047492980957,0.9604995250701904
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_11_104.mp4_aligned_1.mp4,6.0677528381347656e-05,0.9999393224716187
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_109.mp4_aligned_1.mp4,0.0007972121238708496,0.9992027878761292
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_12_109.mp4_aligned_2.mp4,0.35363417863845825,0.6463658213615417
